ID,Name,FullName,TypeA,TypeB,Catch,Flee,Fast Moves,Charge Moves
410,Beldum,Beldum,Steel,Psychic,40%,9%,Take Down;,Struggle;Frustration;
411,Metang,Metang,Steel,Psychic,10%,6%,Metal Claw;Zen Headbutt;,Psyshock;Psychic;Gyro Ball;Frustration;
412,Metagross,Metagross,Steel,Psychic,5%,5%,Bullet Punch;Zen Headbutt;,Earthquake;Flash Cannon;Psychic;Meteor Mash;
413,Regirock,Regirock,Rock,Psychic,2%,1%,Rock Throw;Rock Smash;Lock-On;,Stone Edge;Focus Blast;Zap Cannon;
414,Regice,Regice,Ice,Psychic,2%,1%,Frost Breath;Rock Smash;Lock-On;,Earthquake;Blizzard;Focus Blast;
415,Registeel,Registeel,Steel,Psychic,2%,1%,Metal Claw;Rock Smash;Lock-On;,Hyper Beam;Flash Cannon;Focus Blast;
416,Latias,Latias,Dragon,Psychic,2%,1%,Dragon Breath;Zen Headbutt;Charm;,Thunder;Psychic;Outrage;
417,Latios,Latios,Dragon,Psychic,2%,1%,Dragon Breath;Zen Headbutt;,Dragon Claw;Psychic;Solar Beam;
418,Kyogre,Kyogre,Water,Psychic,2%,1%,Waterfall;,Blizzard;Thunder;Hydro Pump;Surf;
419,Groudon,Groudon,Ground,Psychic,2%,1%,Mud Shot;Dragon Tail;,Earthquake;Fire Blast;Fire Punch;Solar Beam;
420,Rayquaza,Rayquaza,Dragon,Flying,2%,1%,Dragon Tail;Air Slash;,Aerial Ace;Ancient Power;Hurricane;Outrage;
421,Jirachi,Jirachi,Steel,Psychic,100%,0%,Confusion;Charge Beam;,Dazzling Gleam;Psychic;Doom Desire;
422,Deoxys,Deoxys (Normal Forme),Psychic,Psychic,2%,1%,Zen Headbutt;Charge Beam;,Hyper Beam;Zap Cannon;Psycho Boost;
423,Deoxys,Deoxys (Attack Forme),Psychic,Psychic,2%,1%,Poison Jab;Zen Headbutt;,Dark Pulse;Zap Cannon;Psycho Boost;
424,Deoxys,Deoxys (Defense Forme),Psychic,Psychic,2%,1%,Zen Headbutt;Counter;,Rock Slide;Thunderbolt;Psycho Boost;
425,Deoxys,Deoxys (Speed Forme),Psychic,Psychic,2%,1%,Zen Headbutt;Charge Beam;,Thunderbolt;Swift;Psycho Boost;
426,Turtwig,Turtwig,Grass,Psychic,20%,10%,Razor Leaf;Tackle;,Seed Bomb;Body Slam;Energy Ball;Frustration;
427,Grotle,Grotle,Grass,Psychic,10%,7%,Bite;Razor Leaf;,Solar Beam;Body Slam;Energy Ball;Frustration;
428,Torterra,Torterra,Grass,Ground,5%,5%,Bite;Razor Leaf;,Earthquake;Stone Edge;Solar Beam;Sand Tomb;Frenzy Plant;
429,Chimchar,Chimchar,Fire,Ground,20%,10%,Ember;Scratch;,Flame Wheel;Flamethrower;Flame Charge;Frustration;
430,Monferno,Monferno,Fire,Fighting,10%,7%,Ember;Rock Smash;,Flame Wheel;Flamethrower;Low Sweep;Frustration;
431,Infernape,Infernape,Fire,Fighting,5%,5%,Rock Smash;Fire Spin;,Flamethrower;Solar Beam;Close Combat;Blast Burn;
432,Piplup,Piplup,Water,Fighting,20%,10%,Pound;Bubble;,Drill Peck;Bubble Beam;Icy Wind;
433,Prinplup,Prinplup,Water,Fighting,10%,7%,Metal Claw;Bubble;,Bubble Beam;Hydro Pump;Icy Wind;
434,Empoleon,Empoleon,Water,Steel,5%,5%,Metal Claw;Waterfall;,Flash Cannon;Drill Peck;Blizzard;Hydro Pump;Hydro Cannon;
435,Starly,Starly,Normal,Flying,50%,20%,Quick Attack;Tackle;,Aerial Ace;Brave Bird;
436,Staravia,Staravia,Normal,Flying,25%,9%,Wing Attack;Quick Attack;,Heat Wave;Aerial Ace;Brave Bird;
437,Staraptor,Staraptor,Normal,Flying,12.5%,6%,Wing Attack;Quick Attack;,Heat Wave;Close Combat;Brave Bird;
438,Bidoof,Bidoof,Normal,Flying,50%,20%,Tackle;Take Down;,Ice Beam;
439,Bibarel,Bibarel,Normal,Water,20%,7%,Water Gun;Take Down;,Hyper Beam;Hyper Fang;Surf;
440,Kricketot,Kricketot,Bug,Water,50%,20%,Bug Bite;Struggle Bug;,Struggle;
441,Kricketune,Kricketune,Bug,Water,20%,7%,Fury Cutter;Struggle Bug;,Aerial Ace;Bug Buzz;X-Scissor;
442,Shinx,Shinx,Electric,Water,50%,10%,Spark;Tackle;,Discharge;Thunderbolt;Swift;
443,Luxio,Luxio,Electric,Water,25%,7%,Bite;Spark;,Thunderbolt;Wild Charge;Crunch;
444,Luxray,Luxray,Electric,Water,12.5%,5%,Spark;Snarl;Hidden Power;,Hyper Beam;Wild Charge;Crunch;
445,Budew,Budew,Grass,Poison,10%,4%,Razor Leaf;Hidden Power;,Grass Knot;Energy Ball;
446,Roserade,Roserade,Grass,Poison,15%,7%,Razor Leaf;Poison Jab;Bullet Seed;,Dazzling Gleam;Sludge Bomb;Solar Beam;Grass Knot;Weather Ball - Fire;Leaf Storm;
447,Cranidos,Cranidos,Rock,Poison,50%,10%,Zen Headbutt;Take Down;,Ancient Power;Rock Tomb;Bulldoze;
448,Rampardos,Rampardos,Rock,Poison,20%,6%,Zen Headbutt;Smack Down;,Flamethrower;Rock Slide;Outrage;
449,Shieldon,Shieldon,Rock,Steel,50%,10%,Tackle;Iron Tail;,Ancient Power;Rock Tomb;Heavy Slam;
450,Bastiodon,Bastiodon,Rock,Steel,20%,6%,Iron Tail;Smack Down;,Flamethrower;Stone Edge;Flash Cannon;
451,Burmy,Burmy (Plant Cloak),Bug,Steel,50%,20%,Bug Bite;Tackle;,Struggle;
452,Burmy,Burmy (Sandy Cloak),Bug,Steel,50%,0%,Bug Bite;Tackle;,Struggle;
453,Burmy,Burmy (Trash Cloak),Bug,Steel,50%,0%,Bug Bite;Tackle;,Struggle;
454,Wormadam,Wormadam (Plant Cloak),Bug,Grass,15%,7%,Bug Bite;Confusion;,Psybeam;Bug Buzz;Energy Ball;
455,Wormadam,Wormadam (Sandy Cloak),Bug,Ground,15%,7%,Bug Bite;Confusion;,Psybeam;Bug Buzz;Bulldoze;
456,Wormadam,Wormadam (Trash Cloak),Bug,Steel,15%,7%,Bug Bite;Confusion;,Psybeam;Bug Buzz;Iron Head;
457,Mothim,Mothim,Bug,Flying,15%,7%,Bug Bite;Air Slash;,Psybeam;Aerial Ace;Bug Buzz;
458,Combee,Combee,Bug,Flying,15%,7%,Bug Bite;,Bug Buzz;
459,Vespiquen,Vespiquen,Bug,Flying,15%,7%,Fury Cutter;Bug Bite;Poison Sting;Air Slash;,Bug Buzz;Power Gem;Signal Beam;X-Scissor;Fell Stinger;
460,Pachirisu,Pachirisu,Electric,Flying,30%,9%,Spark;Volt Switch;,Thunder Punch;Thunder;Thunderbolt;
461,Buizel,Buizel,Water,Flying,50%,10%,Quick Attack;Water Gun;,Aqua Jet;Water Pulse;Swift;
462,Floatzel,Floatzel,Water,Flying,20%,6%,Water Gun;Waterfall;,Aqua Jet;Hydro Pump;Swift;
463,Cherubi,Cherubi,Grass,Flying,50%,9%,Tackle;Bullet Seed;,Petal Blizzard;Seed Bomb;Dazzling Gleam;
464,Cherrim,Cherrim (Overcast Form),Grass,Flying,10%,7%,Razor Leaf;Bullet Seed;,Hyper Beam;Dazzling Gleam;Solar Beam;
465,Cherrim,Cherrim (Sunshine Form),Grass,Flying,10%,0%,Razor Leaf;Bullet Seed;,Hyper Beam;Dazzling Gleam;Solar Beam;Weather Ball - Fire;
466,Shellos,Shellos (East Sea),Water,Flying,50%,10%,Mud-Slap;Hidden Power;,Mud Bomb;Water Pulse;Body Slam;
467,Shellos,Shellos (West Sea),Water,Flying,50%,0%,Mud-Slap;Hidden Power;,Mud Bomb;Water Pulse;Body Slam;
468,Gastrodon,Gastrodon (East Sea),Water,Ground,20%,6%,Mud-Slap;Hidden Power;,Water Pulse;Body Slam;Earth Power;
469,Gastrodon,Gastrodon (West Sea),Water,Ground,20%,0%,Mud-Slap;Hidden Power;,Water Pulse;Body Slam;Earth Power;
470,Ambipom,Ambipom,Normal,Ground,20%,6%,Scratch;Astonish;,Hyper Beam;Aerial Ace;Low Sweep;Frustration;
471,Drifloon,Drifloon,Ghost,Flying,40%,10%,Astonish;Hex;,Ominous Wind;Shadow Ball;Icy Wind;
472,Drifblim,Drifblim,Ghost,Flying,20%,7%,Astonish;Hex;,Ominous Wind;Shadow Ball;Icy Wind;
473,Buneary,Buneary,Normal,Flying,50%,10%,Quick Attack;Pound;,Fire Punch;Swift;
474,Lopunny,Lopunny,Normal,Flying,20%,6%,Low Kick;Pound;,Hyper Beam;Fire Punch;Focus Blast;
475,Mismagius,Mismagius,Ghost,Flying,10%,7%,Sucker Punch;Hex;,Dark Pulse;Shadow Ball;Dazzling Gleam;Frustration;
476,Honchkrow,Honchkrow,Dark,Flying,10%,7%,Peck;Snarl;,Dark Pulse;Psychic;Brave Bird;Sky Attack;Frustration;
477,Glameow,Glameow,Normal,Flying,40%,10%,Quick Attack;Scratch;,Aerial Ace;Thunderbolt;Play Rough;
478,Purugly,Purugly,Normal,Flying,15%,8%,Shadow Claw;Scratch;,Aerial Ace;Thunder;Play Rough;
479,Chingling,Chingling,Psychic,Flying,10%,4%,Zen Headbutt;Astonish;,Wrap;Psyshock;Shadow Ball;
480,Stunky,Stunky,Poison,Dark,50%,10%,Bite;Scratch;,Flamethrower;Sludge Bomb;Crunch;Frustration;
481,Skuntank,Skuntank,Poison,Dark,20%,6%,Bite;Poison Jab;,Flamethrower;Sludge Bomb;Crunch;Frustration;
482,Bronzor,Bronzor,Steel,Psychic,50%,10%,Tackle;Confusion;,Psyshock;Gyro Ball;Heavy Slam;Payback;
483,Bronzong,Bronzong,Steel,Psychic,20%,6%,Confusion;Feint Attack;,Flash Cannon;Psyshock;Bulldoze;Psychic;Heavy Slam;Payback;
484,Bonsly,Bonsly,Rock,Psychic,10%,4%,Rock Throw;Counter;,Earthquake;Rock Tomb;Rock Slide;
485,Mime Jr.,Mime Jr.,Psychic,Fairy,10%,4%,Pound;Confusion;,Psybeam;Psyshock;Psychic;
486,Happiny,Happiny,Normal,Fairy,10%,4%,Pound;Zen Headbutt;,Psychic;
487,Chatot,Chatot,Normal,Flying,30%,9%,Peck;Steel Wing;,Heat Wave;Sky Attack;Night Shade;
488,Spiritomb,Spiritomb,Ghost,Dark,10%,4%,Sucker Punch;Feint Attack;,Shadow Sneak;Ominous Wind;Shadow Ball;
489,Gible,Gible,Dragon,Ground,40%,9%,Mud Shot;Take Down;,Dig;Twister;Body Slam;Frustration;
490,Gabite,Gabite,Dragon,Ground,10%,6%,Mud Shot;Take Down;,Flamethrower;Dig;Twister;Frustration;
491,Garchomp,Garchomp,Dragon,Ground,5%,5%,Mud Shot;Dragon Tail;,Earthquake;Fire Blast;Sand Tomb;Outrage;Earth Power;
492,Munchlax,Munchlax,Normal,Ground,10%,4%,Lick;Tackle;,Gunk Shot;Bulldoze;Body Slam;
493,Riolu,Riolu,Fighting,Ground,—,20%,Quick Attack;Counter;,Cross Chop;Low Sweep;Brick Break;
494,Lucario,Lucario,Fighting,Steel,10%,5%,Bullet Punch;Counter;,Flash Cannon;Shadow Ball;Close Combat;Power-Up Punch;Aura Sphere;
495,Hippopotas,Hippopotas,Ground,Steel,40%,10%,Bite;Tackle;,Dig;Rock Tomb;Body Slam;Frustration;
496,Hippowdon,Hippowdon,Ground,Steel,15%,8%,Bite;Fire Fang;Thunder Fang;Ice Fang;,Earthquake;Stone Edge;Body Slam;Weather Ball - Rock;Earth Power;Frustration;
497,Skorupi,Skorupi,Poison,Bug,40%,10%,Poison Sting;Infestation;,Aqua Tail;Cross Poison;Sludge Bomb;
498,Drapion,Drapion,Poison,Dark,15%,8%,Bite;Poison Sting;Infestation;Ice Fang;,Aqua Tail;Sludge Bomb;Crunch;Fell Stinger;
499,Croagunk,Croagunk,Poison,Fighting,40%,12%,Poison Jab;Poison Sting;,Low Sweep;Sludge Bomb;Brick Break;
500,Toxicroak,Toxicroak,Poison,Fighting,15%,7%,Poison Jab;Counter;,Sludge Bomb;Mud Bomb;Dynamic Punch;
501,Carnivine,Carnivine,Grass,Fighting,90%,1%,Bite;Vine Whip;,Power Whip;Energy Ball;Crunch;
502,Finneon,Finneon,Water,Fighting,50%,10%,Pound;Water Gun;,Ice Beam;Water Pulse;Silver Wind;
503,Lumineon,Lumineon,Water,Fighting,20%,6%,Water Gun;Waterfall;,Blizzard;Water Pulse;Silver Wind;
504,Mantyke,Mantyke,Water,Flying,10%,4%,Tackle;Bubble;,Ice Beam;Aerial Ace;Water Pulse;
505,Snover,Snover,Grass,Ice,30%,10%,Ice Shard;Powder Snow;,Ice Beam;Stomp;Energy Ball;Frustration;
506,Abomasnow,Abomasnow,Grass,Ice,12.5%,6%,Razor Leaf;Powder Snow;,Blizzard;Energy Ball;Outrage;Weather Ball - Ice;Frustration;
507,Weavile,Weavile,Dark,Ice,15%,9%,Ice Shard;Feint Attack;Snarl;,Focus Blast;Avalanche;Foul Play;Frustration;
508,Magnezone,Magnezone,Electric,Steel,12.5%,5%,Spark;Charge Beam;,Flash Cannon;Wild Charge;Zap Cannon;Mirror Shot;Frustration;
509,Lickilicky,Lickilicky,Normal,Steel,15%,9%,Lick;Zen Headbutt;,Hyper Beam;Earthquake;Shadow Ball;Solar Beam;Body Slam;
510,Rhyperior,Rhyperior,Ground,Rock,5%,5%,Mud-Slap;Smack Down;,Earthquake;Stone Edge;Surf;Skull Bash;Superpower;Frustration;
511,Tangrowth,Tangrowth,Grass,Rock,15%,10%,Vine Whip;Infestation;,Ancient Power;Rock Slide;Sludge Bomb;Solar Beam;Power Whip;
512,Electivire,Electivire,Electric,Rock,15%,10%,Thunder Shock;Low Kick;,Flamethrower;
513,Magmortar,Magmortar,Fire,Rock,15%,10%,Karate Chop;Fire Spin;,Thunderbolt;
514,Togekiss,Togekiss,Fairy,Flying,1%,5%,Air Slash;Hidden Power;Charm;,Flamethrower;Aerial Ace;Ancient Power;Dazzling Gleam;
515,Yanmega,Yanmega,Bug,Flying,17.5%,5%,Bug Bite;Wing Attack;,Aerial Ace;Bug Buzz;Ancient Power;
516,Leafeon,Leafeon,Grass,Flying,12.5%,6%,Razor Leaf;Quick Attack;Bullet Seed;,Solar Beam;Leaf Blade;Energy Ball;Last Resort;
517,Glaceon,Glaceon,Ice,Flying,12.5%,6%,Ice Shard;Frost Breath;,Ice Beam;Water Pulse;
518,Gliscor,Gliscor,Ground,Flying,12.5%,9%,Fury Cutter;Wing Attack;,Earthquake;Aerial Ace;Night Slash;Sand Tomb;Frustration;
519,Mamoswine,Mamoswine,Ice,Ground,5%,5%,Mud-Slap;Powder Snow;,Stone Edge;Ancient Power;
520,Porygon-Z,Porygon-Z,Normal,Ground,5%,5%,Charge Beam;Hidden Power;Lock-On;,Hyper Beam;Blizzard;Solar Beam;Zap Cannon;Frustration;
521,Gallade,Gallade,Psychic,Fighting,50%,5%,Low Kick;Confusion;Charm;,Psychic;Leaf Blade;Close Combat;Frustration;
522,Probopass,Probopass,Rock,Steel,10%,7%,Spark;Rock Throw;,Rock Slide;Magnet Bomb;Thunderbolt;Frustration;
523,Dusknoir,Dusknoir,Ghost,Steel,10%,5%,Astonish;Hex;,Dark Pulse;Ominous Wind;Shadow Ball;
524,Froslass,Froslass,Ice,Ghost,20%,7%,Powder Snow;Hex;,Shadow Ball;Avalanche;Crunch;
525,Rotom,Rotom (Wash Rotom),Electric,Water,30%,10%,Thunder Shock;Astonish;,Thunder;Thunderbolt;Hydro Pump;
526,Uxie,Uxie,Psychic,Water,2%,0%,Confusion;Extrasensory;,Thunder;Swift;Future Sight;
527,Mesprit,Mesprit,Psychic,Water,2%,0%,Confusion;Extrasensory;,Blizzard;Swift;Future Sight;
528,Azelf,Azelf,Psychic,Water,2%,0%,Confusion;Extrasensory;,Fire Blast;Swift;Future Sight;
529,Dialga,Dialga,Steel,Dragon,2%,4%,Dragon Breath;Metal Claw;,Iron Head;Thunder;Draco Meteor;
530,Palkia,Palkia,Water,Dragon,2%,4%,Dragon Breath;Dragon Tail;,Aqua Tail;Fire Blast;Hydro Pump;Draco Meteor;
531,Heatran,Heatran,Fire,Steel,2%,4%,Bug Bite;Fire Spin;,Flamethrower;Stone Edge;Iron Head;Fire Blast;
532,Regigigas,Regigigas,Normal,Steel,2%,4%,Zen Headbutt;Hidden Power;,Thunder;Focus Blast;Giga Impact;
533,Giratina,Giratina (Altered Forme),Ghost,Dragon,2%,4%,Dragon Breath;Shadow Claw;,Ancient Power;Shadow Sneak;Dragon Claw;
534,Giratina,Giratina (Origin Forme),Ghost,Dragon,2%,4%,Shadow Claw;Dragon Tail;,Ominous Wind;Shadow Ball;Dragon Pulse;
535,Cresselia,Cresselia,Psychic,Dragon,2%,4%,Psycho Cut;Confusion;,Moonblast;Aurora Beam;Grass Knot;Future Sight;
536,Darkrai,Darkrai,Dark,Dragon,2%,0%,Feint Attack;Snarl;,Dark Pulse;Shadow Ball;Focus Blast;
537,Victini,Victini,Psychic,Fire,100%,0%,Quick Attack;Confusion;,Psychic;Focus Blast;Overheat;V-create;
538,Snivy,Snivy,Grass,Fire,20%,10%,Vine Whip;Tackle;,Wrap;Seed Bomb;Energy Ball;
539,Servine,Servine,Grass,Fire,10%,10%,Vine Whip;Iron Tail;,Wrap;Grass Knot;Leaf Tornado;
540,Serperior,Serperior,Grass,Fire,5%,5%,Vine Whip;Iron Tail;,Aerial Ace;Grass Knot;Frenzy Plant;Leaf Tornado;
541,Tepig,Tepig,Fire,Fire,20%,10%,Ember;Tackle;,Flamethrower;Flame Charge;Body Slam;
542,Pignite,Pignite,Fire,Fighting,10%,7%,Ember;Tackle;,Flamethrower;Rock Tomb;Flame Charge;
543,Emboar,Emboar,Fire,Fighting,5%,5%,Low Kick;Ember;,Heat Wave;Rock Slide;Flame Charge;Focus Blast;Blast Burn;
544,Oshawott,Oshawott,Water,Fighting,20%,10%,Tackle;Water Gun;,Night Slash;Aqua Tail;Water Pulse;
545,Dewott,Dewott,Water,Fighting,10%,7%,Fury Cutter;Water Gun;,Aqua Tail;X-Scissor;Water Pulse;
546,Samurott,Samurott,Water,Fighting,5%,5%,Fury Cutter;Waterfall;,Megahorn;Blizzard;Hydro Pump;Hydro Cannon;Razor Shell;
547,Patrat,Patrat,Normal,Fighting,50%,20%,Bite;Tackle;,Dig;Hyper Fang;Grass Knot;
548,Watchog,Watchog,Normal,Fighting,20%,7%,Bite;Low Kick;,Hyper Fang;Grass Knot;Crunch;
549,Lillipup,Lillipup,Normal,Fighting,50%,20%,Tackle;Take Down;,Dig;Rock Tomb;Thunderbolt;
550,Herdier,Herdier,Normal,Fighting,25%,9%,Lick;Take Down;,Dig;Thunderbolt;Play Rough;
551,Stoutland,Stoutland,Normal,Fighting,12.5%,5%,Lick;Take Down;Ice Fang;,Play Rough;Wild Charge;Crunch;
552,Purrloin,Purrloin,Dark,Fighting,50%,20%,Sucker Punch;Scratch;,Dark Pulse;Night Slash;Play Rough;
553,Liepard,Liepard,Dark,Fighting,20%,7%,Snarl;Charm;,Dark Pulse;Play Rough;Gunk Shot;Payback;
554,Pansage,Pansage,Grass,Fighting,50%,20%,Vine Whip;Scratch;,Seed Bomb;Energy Ball;Crunch;
555,Simisage,Simisage,Grass,Fighting,20%,7%,Bite;Vine Whip;,Solar Beam;Grass Knot;Crunch;
556,Pansear,Pansear,Fire,Fighting,50%,20%,Scratch;Fire Spin;,Flame Charge;Flame Burst;Crunch;
557,Simisear,Simisear,Fire,Fighting,20%,7%,Bite;Fire Spin;,Flamethrower;Fire Blast;Crunch;
558,Panpour,Panpour,Water,Fighting,50%,20%,Scratch;Water Gun;,Water Pulse;Crunch;Surf;
559,Simipour,Simipour,Water,Fighting,20%,7%,Bite;Water Gun;,Hydro Pump;Crunch;Surf;
560,Munna,Munna,Psychic,Fighting,50%,20%,Zen Headbutt;Charge Beam;,Psybeam;Psyshock;Dazzling Gleam;
561,Musharna,Musharna,Psychic,Fighting,20%,7%,Zen Headbutt;Charge Beam;,Psyshock;Dazzling Gleam;Future Sight;
562,Pidove,Pidove,Normal,Flying,50%,20%,Quick Attack;Air Slash;,Heat Wave;Aerial Ace;Air Cutter;
563,Tranquill,Tranquill,Normal,Flying,25%,9%,Steel Wing;Air Slash;,Heat Wave;Aerial Ace;Sky Attack;
564,Unfezant,Unfezant,Normal,Flying,12.5%,5%,Steel Wing;Air Slash;,Hyper Beam;Heat Wave;Sky Attack;
565,Blitzle,Blitzle,Electric,Flying,30%,10%,Spark;Quick Attack;,Discharge;Thunderbolt;Flame Charge;
566,Zebstrika,Zebstrika,Electric,Flying,10%,7%,Spark;Low Kick;,Discharge;Flame Charge;Wild Charge;
567,Roggenrola,Roggenrola,Rock,Flying,50%,15%,Tackle;Smack Down;,Stone Edge;Bulldoze;Rock Blast;
568,Boldore,Boldore,Rock,Flying,25%,7%,Mud-Slap;Smack Down;,Stone Edge;Rock Slide;Bulldoze;
569,Gigalith,Gigalith,Rock,Flying,12.5%,5%,Mud-Slap;Smack Down;,Rock Slide;Solar Beam;Heavy Slam;Superpower;
570,Woobat,Woobat,Psychic,Flying,50%,20%,Confusion;Air Slash;,Aerial Ace;Psyshock;Air Cutter;
571,Swoobat,Swoobat,Psychic,Flying,20%,7%,Confusion;Air Slash;,Aerial Ace;Psychic;Future Sight;
572,Drilbur,Drilbur,Ground,Flying,50%,20%,Scratch;Mud-Slap;,Dig;Drill Run;Rock Tomb;
573,Excadrill,Excadrill,Ground,Steel,20%,7%,Mud Shot;Metal Claw;Mud-Slap;,Earthquake;Drill Run;Rock Slide;Iron Head;
574,Audino,Audino,Normal,Steel,5%,5%,Pound;Zen Headbutt;,Hyper Beam;Disarming Voice;Dazzling Gleam;
575,Timburr,Timburr,Fighting,Steel,50%,15%,Low Kick;Pound;,Low Sweep;Rock Tomb;Brick Break;
576,Gurdurr,Gurdurr,Fighting,Steel,25%,7%,Low Kick;Poison Jab;,Stone Edge;Low Sweep;Brick Break;
577,Conkeldurr,Conkeldurr,Fighting,Steel,12.5%,5%,Poison Jab;Counter;,Stone Edge;Dynamic Punch;Focus Blast;
578,Tympole,Tympole,Water,Steel,50%,15%,Mud Shot;Bubble;,Sludge Wave;Mud Bomb;Water Pulse;
579,Palpitoad,Palpitoad,Water,Ground,25%,7%,Mud Shot;Bubble;,Sludge Wave;Water Pulse;Earth Power;
580,Seismitoad,Seismitoad,Water,Ground,12.5%,5%,Mud Shot;Bubble;,Sludge Bomb;Earth Power;Muddy Water;
581,Throh,Throh,Fighting,Ground,20%,7%,Low Kick;Zen Headbutt;,Low Sweep;Body Slam;Focus Blast;
582,Sawk,Sawk,Fighting,Ground,20%,7%,Low Kick;Poison Jab;,Low Sweep;Body Slam;Focus Blast;
583,Sewaddle,Sewaddle,Bug,Grass,50%,15%,Bug Bite;Struggle Bug;,Seed Bomb;Silver Wind;Energy Ball;
584,Swadloon,Swadloon,Bug,Grass,25%,7%,Bug Bite;Struggle Bug;,Bug Buzz;Silver Wind;Energy Ball;
585,Leavanny,Leavanny,Bug,Grass,12.5%,5%,Bug Bite;Razor Leaf;,X-Scissor;Leaf Blade;Silver Wind;Leaf Storm;
586,Venipede,Venipede,Bug,Poison,30%,10%,Bug Bite;Poison Sting;,Sludge Bomb;Signal Beam;Gyro Ball;
587,Whirlipede,Whirlipede,Bug,Poison,15%,5%,Bug Bite;Poison Sting;,Sludge Bomb;Signal Beam;Gyro Ball;
588,Scolipede,Scolipede,Bug,Poison,20%,7%,Bug Bite;Poison Jab;,Megahorn;Sludge Bomb;X-Scissor;Gyro Ball;
589,Cottonee,Cottonee,Grass,Fairy,30%,10%,Razor Leaf;Charm;,Seed Bomb;Grass Knot;Energy Ball;
590,Whimsicott,Whimsicott,Grass,Fairy,15%,5%,Razor Leaf;Charm;,Moonblast;Hurricane;Grass Knot;
591,Petilil,Petilil,Grass,Fairy,30%,10%,Hidden Power;Charm;,Seed Bomb;Energy Ball;
592,Lilligant,Lilligant,Grass,Fairy,15%,5%,Hidden Power;Charm;,Hyper Beam;Petal Blizzard;Solar Beam;
593,Basculin,Basculin (Red-Striped Form),Water,Fairy,20%,7%,Tackle;Water Gun;,Aqua Jet;Aqua Tail;Muddy Water;
594,Basculin,Basculin (Blue-Striped Form),Water,Fairy,20%,7%,Tackle;Water Gun;,Aqua Jet;Aqua Tail;Muddy Water;
595,Sandile,Sandile,Ground,Dark,50%,15%,Bite;Mud-Slap;,Dig;Bulldoze;Crunch;
596,Krokorok,Krokorok,Ground,Dark,25%,7%,Bite;Mud-Slap;,Earthquake;Bulldoze;Crunch;
597,Krookodile,Krookodile,Ground,Dark,12.5%,5%,Mud-Slap;Snarl;,Earthquake;Outrage;Crunch;
598,Darumaka,Darumaka,Fire,Dark,30%,9%,Tackle;Fire Fang;,Flame Charge;Fire Punch;
599,Darumaka,Darumaka (Galarian Darumaka),Ice,Dark,30%,9%,Tackle;Ice Fang;,Ice Punch;Ice Beam;
600,Darmanitan,Darmanitan (Standard Mode),Fire,Dark,10%,7%,Tackle;Fire Fang;Incinerate;,Rock Slide;Psychic;Focus Blast;Overheat;
601,Darmanitan,Darmanitan (Galarian Standard Mode),Ice,Dark,10%,7%,Tackle;Ice Fang;,Ice Punch;Avalanche;Overheat;Superpower;
602,Maractus,Maractus,Grass,Dark,20%,7%,Poison Jab;Bullet Seed;,Aerial Ace;Petal Blizzard;Solar Beam;
603,Dwebble,Dwebble,Bug,Rock,30%,10%,Cut;Smack Down;,Rock Tomb;X-Scissor;Rock Blast;
604,Crustle,Crustle,Bug,Rock,10%,7%,Fury Cutter;Smack Down;,Rock Slide;X-Scissor;Rock Blast;
605,Scraggy,Scraggy,Dark,Fighting,30%,9%,Feint Attack;Rock Smash;,Brick Break;Foul Play;Acid Spray;
606,Scrafty,Scrafty,Dark,Fighting,10%,7%,Counter;Snarl;,Foul Play;Acid Spray;Power-Up Punch;
607,Sigilyph,Sigilyph,Psychic,Flying,20%,7%,Zen Headbutt;Air Slash;,Psybeam;Ancient Power;Signal Beam;Air Cutter;
608,Yamask,Yamask,Ghost,Flying,30%,10%,Zen Headbutt;Astonish;,Dark Pulse;Ominous Wind;Shadow Ball;Frustration;
609,Yamask,Yamask (Galarian Yamask),Ground,Ghost,30%,10%,Astonish;,Rock Tomb;Night Shade;
610,Cofagrigus,Cofagrigus,Ghost,Ghost,10%,7%,Shadow Claw;Zen Headbutt;Astonish;,Dark Pulse;Shadow Ball;Psychic;Frustration;
611,Tirtouga,Tirtouga,Water,Rock,30%,10%,Bite;Water Gun;,Ancient Power;Body Slam;Surf;
612,Carracosta,Carracosta,Water,Rock,10%,7%,Rock Throw;Water Gun;,Ancient Power;Body Slam;Surf;
613,Archen,Archen,Rock,Flying,30%,9%,Wing Attack;Quick Attack;,Ancient Power;Dragon Claw;Crunch;
614,Archeops,Archeops,Rock,Flying,10%,7%,Wing Attack;Steel Wing;,Ancient Power;Dragon Claw;Crunch;
615,Trubbish,Trubbish,Poison,Flying,30%,9%,Pound;Take Down;,Seed Bomb;Gunk Shot;
616,Garbodor,Garbodor,Poison,Flying,10%,7%,Infestation;Take Down;,Seed Bomb;Gunk Shot;Body Slam;Acid Spray;
617,Minccino,Minccino,Normal,Flying,30%,10%,Pound;Charm;,Aqua Tail;Thunderbolt;Swift;
618,Cinccino,Cinccino,Normal,Flying,10%,7%,Pound;Charm;,Hyper Beam;Aqua Tail;Thunderbolt;
619,Gothita,Gothita,Psychic,Flying,50%,15%,Pound;Confusion;,Psybeam;Psyshock;Psychic;
620,Gothorita,Gothorita,Psychic,Flying,25%,7%,Pound;Confusion;,Psybeam;Psychic;Future Sight;
